complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0083,Carol Nasr,+961 70 813390,Beirut,Leila,The restaurant charged my card in dollars at an exchange rate of 89500 LBP per dollar when the official rate posted at the bank next door was 89750. The difference on a 200 dollar bill was small but the practice affects many customers daily. The manager said they set their own rate and refused to adjust. Banque du Liban guidelines on pricing transparency should apply here.,1/26/2025,price_fraud
TRN-0084,Bilal Abboud,+961 78 925618,South Lebanon,QuickBite Delivery,I ordered catering for forty people at 15 dollars per head but the final invoice showed 22 dollars per head with added setup and transport fees never discussed. The contract I signed listed extras as optional but they were added automatically. The company owner stopped responding to my calls after I paid a deposit of 300 dollars. I want the Ministry to review their billing practices.,2/8/2025,price_fraud
TRN-0085,Patrick Bou Saab,+961 03 651033,Beirut,Bourj Hammoud Market Point,The mixed service point charged 50000 LBP for a product labeled 35000 LBP on the shelf. The clerk said the label was wrong and blamed the supplier. I visit this shop weekly and the same product was 35000 LBP last week with the same label. I feel this is deliberate overcharging of neighborhood residents who do not always check receipts.,1/26/2025,price_fraud
TRN-0086,Walid Habib,+961 76 653829,South Lebanon,Vitamin Corner Tripoli,I bought a vitamin supplement and the receipt showed a loyalty discount was not applied despite my card being scanned. The cashier re-scanned twice and the system still charged full price of 85000 LBP. The manager said the promotion ended but the shelf banner still advertised buy-one-get-one. I took a photo of the banner date which showed valid through end of month.,2/23/2025,price_fraud
TRN-0087,Mira Saab,+961 79 479358,Bekaa,Habtoor Grand Beirut,The hotel minibar price list showed water at 3 dollars but I was charged 8 dollars per bottle on checkout. The front desk said the room list is outdated and minibar prices are set by the vendor. Three bottles were charged totaling 24 dollars instead of 9 dollars. I disputed the charge and they removed one bottle but not the full overcharge.,1/28/2025,price_fraud
TRN-0088,Dina Zogheib,+961 03 691573,Mount Lebanon,Byblos Sur Mer,I was double charged on my card for a beach cabana rental of 80 dollars. The attendant swiped my card twice saying the first attempt failed but my bank shows two charges. The beach management asked me to resolve it with my bank and took no responsibility. I have bank statements showing both transactions on the same date and time.,7/9/2026,price_fraud
TRN-0089,Celine Riachi,+961 03 164758,North Lebanon,Hamra Care Pharmacy,The pharmacy gave me a receipt totaling 240000 LBP but when I counted the items at home the sum should be 195000 LBP. I returned the next day and the pharmacist said the receipt includes a dispensing fee not listed separately. She could not show me any published fee schedule. I believe the extra charge was invented at the register.,2/18/2025,price_fraud
TRN-0090,Yara Khoury,+961 78 630041,Beirut,Habtoor Grand Pool,I paid 20 dollars for pool entry and was charged an additional 10 dollars for a locker that the sign said is complimentary. The receptionist said the sign is old and lockers now cost extra. No updated pricing was visible anywhere in the lobby. I needed the locker for valuables and had no choice but to pay the surprise fee.,9/21/2026,price_fraud
TRN-0091,Patrick Maalouf,+961 70 700521,South Lebanon,Prime Meats,The butchery receipt listed premium cut prices for standard lamb chops. I compared with the price board on the wall and each kilogram was overcharged by approximately 60000 LBP. The owner said the board prices are wholesale only. There was no indication that displayed prices do not apply to retail customers walking in.,2/3/2025,price_fraud
TRN-0092,Tony Gemayel,+961 78 257131,Beirut,Achrafieh Oven,I bought a birthday cake and was charged for decorative writing that the baker said is included in the catalog price. The final bill was 180000 LBP versus the 130000 LBP shown in the display book. The manager added fees for fondant and delivery to the counter that I picked up myself. I have the catalog photo showing all-inclusive pricing.,1/29/2025,price_fraud
TRN-0093,Ines Nasr,+961 70 444056,Mount Lebanon,Kababji,The restaurant has no health permit displayed anywhere despite operating for over a year on this street. I asked the owner and he said he applied but the municipality is slow. Other restaurants nearby display current permits prominently. I am concerned because they serve raw meat dishes and operate a busy open kitchen visible from Hamra sidewalk.,2/13/2025,licensing
TRN-0094,Maya Farhat,+961 78 563303,North Lebanon,Express Mini Market,Imported canned tomatoes on the shelf had no Arabic labeling and no importer name as required. I asked the store manager and he said the shipment arrived through a new supplier. The English-only label shows a country of origin but nothing in Arabic for Lebanese consumers. The Ministry of Economy should verify these products are legally imported.,2/21/2025,licensing
TRN-0095,Michel Frem,+961 03 813341,Beirut,Al Reef Butchery,This butchery sells imported frozen meat with no veterinary certificate posted and no importer details on the packaging. I asked the butcher where the meat comes from and he could not provide documentation. The Ministry of Agriculture requires traceability for imported meat products. I did not purchase but reported this because families shop here daily.,3/2/2025,licensing
TRN-0096,Ali Mansour,+961 70 851742,Bekaa,Tripoli Med Pharmacy,I was sold antibiotics without a prescription when I described my symptoms to the pharmacy assistant. The licensed pharmacist was not on duty and a trainee handled the sale. The Order of Pharmacists requires a pharmacist present for controlled medications. I am reporting this because misuse of antibiotics is a serious public health concern in Lebanon.,3/9/2025,licensing
TRN-0097,Carol Bou Saab,+961 78 612573,Mount Lebanon,Jbeil Manoushe Corner,The bakery sells packaged mouneh products with homemade labels and no Ministry of Public Health registration number. I asked about the production facility and the owner said they are made at home. Commercial sale of unregistered food products violates food safety regulations. These jars of pickled vegetables sit on shelves next to licensed commercial brands.,2/28/2025,licensing
TRN-0098,Rania Khoury,+961 03 635167,North Lebanon,Jiyeh Beach,This beach club operates with no visible trade license or insurance certificate at the entrance. I asked management about liability coverage after seeing unsafe jetty conditions and they could not produce documents. The club hosts events with hundreds of guests on weekends. Municipal approval for commercial beach operation should be displayed publicly.,8/12/2025,licensing
TRN-0099,Sandra Riachi,+961 76 947975,Mount Lebanon,Summerland Resort Pool,The water park has no safety inspection certificate posted near the main attractions. I asked the manager about the annual inspection required for public pools and he said it is pending. The park opened this season without any visible permit from the Ministry of Public Health. Families with young children deserve confirmation that rides and pools are inspected.,6/10/2025,licensing
TRN-0100,Tara Khoury,+961 03 575458,South Lebanon,Grand Hills Hotel,The hotel restaurant buffet operates without displaying a current food handling permit in the dining area. I asked the hostess and she directed me to a framed document that expired in 2024. The hotel is a well-known property hosting international guests and should maintain current certifications. Fire safety certificate near the elevator was also outdated.,2/2/2025,licensing
